Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
9159.0,image_07802.jpg,IMF 6,Lanczos4,5003.96711832868,1215808815.2382414,500,730,2,1191.469312044389,2105026761058983.2,1.121716117089046e+22,21.497318333460196,2937.450241893317,7.890200288030453,96133.96471663394,38453954.65560497
9160.0,image_07802.jpg,IMF 7,Bicubic,4214.716626676638,3021333293.5945325,500,730,2,904.5417348056365,4.741156663082465e+16,1.1873388207961608e+24,70.28291346743026,3386.605580934412,77.88395468234664,-3780.864465674869,24290911.16215445
9161.0,image_07802.jpg,IMF 8,Bilinear,1813.4480121334752,408310628.1880596,500,730,2,343.9906229899456,310319127473071.5,4.878850766668469e+20,9.210994741560457,1042.826676914153,0.0,123184.75945489328,17868074.393470485
9162.0,image_07802.jpg,IMF 9,Gaussian,266.74989794981144,8139183.562237715,500,730,2,50.36145041558342,584380424781.1685,4.535561085233698e+16,0.2423734657503108,22.435334747741155,0.0,2156.802713707842,214920.0914495975
9163.0,image_07802.jpg,IMF 10,Gaussian,7.480588706268005e-12,1.528364768439381e-23,500,730,2,7.0258960602283725e-12,3.796636505576409e-35,7.626258683514671e-46,1.4697527821887002e-18,1.9518590215965755e-28,0.0,-3.4246572501464555e-44,2.314966307120217e-55
9164.0,image_07801.jpg,IMF 1,Bicubic,2566.2135097579862,10319669.859318424,500,689,2,1460.9825852892136,141517123287.05606,4135973043047441.5,-0.19837031680887648,49.0321198617715,-0.015693091572856324,-1151.8023510387693,364647.85961932375
9165.0,image_07801.jpg,IMF 2,Bicubic,2984.922036638513,28077199.36676781,500,689,2,999.8713843685968,627408268357.2664,2.365058841277099e+16,-0.28754846497884945,107.28149274989069,-0.00093860364070035,-3268.7409438502086,2413537.920141615
9166.0,image_07801.jpg,IMF 3,Bicubic,3426.201172746038,71584518.67627339,500,689,2,1067.5988601320394,3588274890306.697,2.544260358691048e+17,-0.19513046787132948,241.82948042097183,0.01603678775592135,4058.2819815797634,13634629.787664875
9167.0,image_07801.jpg,IMF 4,Bicubic,3773.67958615404,143945396.3363045,500,689,2,1108.4480782820444,14606584953866.885,2.1553139219597368e+18,0.887743358692501,458.3876851841345,0.08022235844862409,33409.701843951385,10539997.112341547
9168.0,image_07801.jpg,IMF 5,Bicubic,4244.336859666641,428634156.54473364,500,689,2,1123.9456843959574,146305174344584.06,7.474897872061817e+19,3.959150526685359,1280.8376145469845,0.2992236579299734,94207.22932017347,33437114.95411912
9169.0,image_07801.jpg,IMF 6,Bicubic,4891.500151483192,3349698874.1707954,500,689,2,986.716323515712,3.820054569862298e+16,8.398600241838241e+23,67.27025679376347,5267.530106496927,78.73172715567212,123144.73747369893,66569566.9776933
9170.0,image_07801.jpg,IMF 7,Bicubic,3491.0622582452065,2532907982.809617,500,689,2,601.2650622548208,1.9898731236785564e+16,3.2957359796616945e+23,53.09860925293865,4568.333046639041,0.0,194245.3554198304,44460940.74037569
9171.0,image_07801.jpg,IMF 8,MitchelCubic,970.363153251908,174803507.4607214,500,689,2,144.92896586915776,69528766508122.49,3.467251859768827e+19,3.5200440345602075,497.75475330364054,0.0,74893.21095579914,12661139.738691932
9172.0,image_07801.jpg,IMF 9,Gaussian,8.292060967592132e-12,1.8794683098701166e-23,500,689,2,7.787064992912704e-12,5.136468042611072e-35,1.1470964331783346e-45,-6.1463493543253945e-18,2.541449787360794e-28,0.0,-3.2642983871250945e-46,3.1867882171724687e-55
9173.0,image_07800.jpg,IMF 1,Lanczos4,2529.3627078517943,5922864.558855444,500,667,2,1726.3909819973044,31878559171.40817,368349203789399.4,0.033196988871966294,36.94204718549747,0.01071169625064662,-237.31043562858815,168294.72529696894
9174.0,image_07800.jpg,IMF 2,Lanczos4,2996.7005445627783,26357188.29793885,500,667,2,916.6906972488016,503677932021.037,1.6286099138671238e+16,0.1278414779714588,105.94288429780454,0.022919401010670318,1155.0636857901934,621707.6992195839
9175.0,image_07800.jpg,IMF 3,Lanczos4,3145.584520817845,51451710.78672642,500,667,2,916.8412893535104,1945369582028.7368,1.141094894564199e+17,0.10603115023704784,183.93602205585486,0.02311488921248956,-205.67809291748367,1285527.519275683
9176.0,image_07800.jpg,IMF 4,Bicubic,3134.1592391825466,81036338.48849833,500,667,2,904.4118850090632,5160446456108.247,4.957879653997864e+17,-0.12160608974707265,272.42686900556805,-0.05664959193001363,3742.321336860599,3029962.713921225
9177.0,image_07800.jpg,IMF 5,Bicubic,3077.3538137929186,159575003.15094733,500,667,2,802.7219160162082,24315647108528.35,5.852626222645922e+18,1.2332996873109965,505.36085987592077,0.3064273748102043,6683.989302966296,4438050.4818040235
9178.0,image_07800.jpg,IMF 6,Bicubic,3581.839913409029,1383730413.9453702,500,667,2,731.2621287284131,6020991935885208.0,6.363330589052876e+22,36.06550933510343,2886.865216641427,12.754963184088044,57061.53761692464,18093149.083113004
9179.0,image_07800.jpg,IMF 7,Bicubic,2758.264277618609,1988570410.959084,500,667,2,483.5895329368045,2.126296543404945e+16,3.887600460091276e+23,56.87172860803686,2751.1490122230603,74.88412614985799,-706.2311475877514,10433038.620265134
9180.0,image_07800.jpg,IMF 8,Bicubic,704.8010311462381,118456284.94679104,500,667,2,85.53344146488715,40923943233621.55,1.861835037453192e+19,3.3606105363682133,345.387044769765,0.0,35573.40093875477,3897825.6207444738
9181.0,image_07800.jpg,IMF 9,Gaussian,6.148384912871414e-12,1.0381532945821e-23,500,667,2,5.774230368219075e-12,2.0959569885762254e-35,3.4700160451112647e-46,9.53426909303283e-19,1.4448026890400806e-28,0.0,-2.7577267293219593e-44,1.1237973653435579e-55
9182.0,image_07799.jpg,IMF 1,Bicubic,3509.4260826895675,46225108.22959372,500,718,2,1429.6260214885592,1695231742807.3445,8.930238191671486e+16,-0.03345654529652453,163.06623347143082,0.006447749853939651,-59343.98194923277,44166657.02897821
9183.0,image_07799.jpg,IMF 2,Bicubic,6802.437320941424,310258046.1514777,500,718,2,2131.3749827507013,34258334778294.48,4.794817781348527e+18,0.1498980261865268,993.1006494029556,0.007170140563255566,1210584.8880644585,2306220633.840814
9184.0,image_07799.jpg,IMF 3,Bicubic,6113.433778583657,218604662.6310047,500,718,2,2035.363378181936,18744408299603.32,2.2885923721533007e+18,-0.1869286482980606,712.9977462490594,-0.006753084659960919,35246.79403414591,83729024.68205626
9185.0,image_07799.jpg,IMF 4,Bicubic,6483.646280697105,364123054.9847299,500,718,2,2082.012304343656,55619211145057.05,1.3095226030515907e+19,-0.6633154249346309,1130.9269320841674,-0.11023885985702747,-17619.46598558963,72946875.03757069
9186.0,image_07799.jpg,IMF 5,Bicubic,8367.933494161865,898467312.054065,500,718,2,2602.054498427517,259991257419933.4,1.0124590485786994e+20,1.3873657344036618,2695.817898817001,0.4754452976529533,-1700377.1612715803,3496063287.068225
9187.0,image_07799.jpg,IMF 6,Bicubic,8045.8437516258045,1950942226.1300976,500,718,2,2205.931641702262,3557525481773566.0,2.2485284552792223e+22,25.93978294089397,4941.8291311901,19.941384775794564,-276074.04944221105,390468951.5434501
9188.0,image_07799.jpg,IMF 7,Bicubic,7085.949049060279,3422344090.9315,500,718,2,1729.4801547785669,2.031335911767795e+16,3.0074650968859014e+23,49.921954574796324,7180.652949641944,9.726074783382591,752679.6173153033,516346869.1826923
9189.0,image_07799.jpg,IMF 8,Bicubic,3658.89720384892,1088744851.1147404,500,718,2,833.9792184376868,1512592499253098.8,4.602580800379707e+21,16.05609229654389,2812.208529309917,0.0,477306.5399655829,108630601.86122078
9190.0,image_07799.jpg,IMF 9,Bicubic,859.4786821365933,149429415.36563635,500,718,2,114.33224499874916,51092972547491.02,1.9661291874180047e+19,1.8415596919444144,414.9042539196231,0.0,94124.83462499027,21721393.31775802
9191.0,image_07799.jpg,IMF 10,Gaussian,6.941090454842625e-12,1.3172097656937892e-23,500,718,2,6.513368925730784e-12,2.9932053441501287e-35,5.593701995816526e-46,-1.0163334117348507e-17,1.708935857296071e-28,0.0,-6.613013953553951e-44,2.5371278109911787e-55
9192.0,image_07798.jpg,IMF 1,Bicubic,3274.5719378729686,37617896.78669256,500,605,2,1354.442311052634,1238468448275.7246,6.053192736847129e+16,0.3578450458938995,159.6759739082455,0.009510655127231506,69882.08136943128,46358765.07942642
9193.0,image_07798.jpg,IMF 2,Lanczos4,3696.4099147913976,51356233.88213906,500,605,2,1195.3637642881806,1554270926922.7207,6.671913282896468e+16,-0.1624465549873096,214.91470248968915,-0.00487377287102156,-15860.30588760228,18626818.98247037
9194.0,image_07798.jpg,IMF 3,Lanczos4,5062.5085892343295,160929989.71676457,500,605,2,1596.7616856822683,11994985189723.484,1.238207027947251e+18,0.3557916024678351,616.5973228573853,0.021622556095811055,-104949.12269155242,206180124.0392525
9195.0,image_07798.jpg,IMF 4,Bicubic,5688.6243264470995,286142019.472289,500,605,2,1806.6527108791493,36233667977839.08,6.421961763095418e+18,0.5150888983706117,1052.6353981366424,0.06932786545083222,-98758.5213670392,195707921.8936944
9196.0,image_07798.jpg,IMF 5,Bicubic,5854.897591282082,563291964.9275949,500,605,2,1657.9051688613545,166744574906022.8,7.540183884993136e+19,0.24071123032757305,1975.3859944077115,0.16148952729335592,-186193.2139463473,116569857.50862832
9197.0,image_07798.jpg,IMF 6,Bicubic,6392.3634596297,2373699960.354896,500,605,2,1527.6169860995956,9444559675229912.0,1.0067520948451084e+23,43.27923742794774,6108.9316438698925,23.138558795894646,231012.4208583957,192582265.0651112
9198.0,image_07798.jpg,IMF 7,Bicubic,4551.731673247846,2786660070.3762336,500,605,2,897.8559397439772,2.182262135019198e+16,3.497334364080013e+23,59.24851056571622,5770.203521699524,10.563246180428713,407166.0204832839,100890812.2367242
9199.0,image_07798.jpg,IMF 8,Bilinear,1538.3674510336791,244679782.02496696,500,605,2,309.27625534798284,107323986917457.88,6.530858118431026e+19,5.232361911513994,789.3045588744318,0.0,136948.0631737877,28106398.21341892
9200.0,image_07798.jpg,IMF 9,Gaussian,331.3502138432393,10337989.894146884,500,605,2,69.35631491873313,805026235562.2396,7.388237893630282e+16,0.3925097901047929,34.38406121627796,0.0,3268.367520135375,334004.57119215967
9201.0,image_07798.jpg,IMF 10,Gaussian,6.762594380209423e-12,1.2447620233447925e-23,500,605,2,6.352918131602918e-12,2.763548686244259e-35,5.046574407546897e-46,-8.232900128393889e-18,1.9233151233402646e-28,0.0,-1.0461582756351592e-44,2.4707587489287907e-55
9202.0,image_07797.jpg,IMF 1,Bicubic,1601.8278626685676,10259072.30090892,647,500,2,725.3766173292943,288071555388.3273,1.2978383319319132e+16,0.045268173736173575,39.64223148032996,0.002984601889665928,-3324.577278456702,1215525.06767976
9203.0,image_07797.jpg,IMF 2,Bicubic,2271.5642622449645,29179768.2261094,647,500,2,666.5141677809607,1195186681557.8313,8.477917380110638e+16,-0.2429493116793132,106.09174046539482,0.0,-370.981043855896,1099287.5422122048
9204.0,image_07797.jpg,IMF 3,Bicubic,2982.684000744814,78040815.17413609,647,500,2,867.1247811094546,5513848479938.108,5.7516041201836365e+17,-0.3233446418748924,268.6349197184138,0.0,-11611.48330979691,4218269.126861454
9205.0,image_07797.jpg,IMF 4,Bicubic,4416.114751694627,235822779.35889047,647,500,2,1351.9615738049574,36897276597534.09,8.810161754434024e+18,1.047476395822527,788.1604403687435,0.0566213501858347,119492.97264299913,91630966.25034446
9206.0,image_07797.jpg,IMF 5,Bicubic,4362.042200678332,346004060.1220351,647,500,2,1269.5080649286654,89432383649809.22,3.66792429340948e+19,3.018396206231234,1119.2709606406133,0.3582905276543347,87934.72198615456,55974059.13755767
9207.0,image_07797.jpg,IMF 6,Bicubic,4634.469612641465,1466743463.7461596,647,500,2,1134.4752454507154,5534394554730954.0,5.3146646774883235e+22,35.16432620114627,3363.8465842619044,13.474323753979313,19577.537348164544,61778732.23603433
9208.0,image_07797.jpg,IMF 7,Lanczos4,3836.143990996186,1934241368.269628,647,500,2,872.5120498782474,1.500615470334903e+16,2.277042269571869e+23,50.7881249406465,3445.164105320191,22.753476570944525,71714.23358177966,40948991.67866279
9209.0,image_07797.jpg,IMF 8,Bicubic,1754.3558095537167,378899691.6551148,647,500,2,361.75006005171923,298066055097247.5,4.5026494639120685e+20,9.737011154982348,1085.955547188553,0.0,120654.37013036375,15666891.826827232
9210.0,image_07797.jpg,IMF 9,Gaussian,6.7197746315049285e-12,1.2344864366410648e-23,647,500,2,6.310641887071303e-12,2.7598728443044603e-35,4.976466628539688e-46,2.6324125774605247e-17,1.7774346612735058e-28,0.0,1.0078209083316795e-44,1.945006668532269e-55
9211.0,image_07796.jpg,IMF 1,Bicubic,1434.6253571678312,4278936.065548092,677,500,2,792.8679388183432,62385060547.27173,1711868209532099.2,0.09183097342452347,18.71264825689012,0.005808443555604344,504.5671967552056,60290.07280404955
9212.0,image_07796.jpg,IMF 2,Bicubic,1736.8185864924772,11510369.968008727,677,500,2,465.8269317382582,183827814406.3417,5058949151469229.0,-0.1654606408081198,42.88815828710985,-0.0001891961328843797,-949.9130314431136,136260.54629257767
9213.0,image_07796.jpg,IMF 3,Bicubic,2252.6631278592345,39271762.33480277,677,500,2,568.6284227422378,1634281161723.4736,1.0237977695643066e+17,-0.3275232942949445,130.90086291538495,-0.008541513866014722,1303.9872790245072,1850698.0485525376
9214.0,image_07796.jpg,IMF 4,Bicubic,2919.6012923276203,102633316.36151417,677,500,2,803.8481285417517,9594314258457.127,1.3880084337370696e+18,-0.5319073163596929,328.0993140977195,-0.051464639874504885,-15075.93442439625,10460572.186550438
9215.0,image_07796.jpg,IMF 5,Bicubic,3369.128978215436,217949441.5092277,677,500,2,886.6115043830667,37763963558036.25,9.180153511318115e+18,-0.4253770038370296,677.2207429750017,0.013554722065523632,-47359.74968147183,28764172.22893117
9216.0,image_07796.jpg,IMF 6,Bicubic,4021.883823959664,1057365244.3338394,677,500,2,905.8131329922992,1769938879652309.5,8.07061438453824e+21,20.771050617822038,2740.0281351898293,6.444353209326488,145518.12037862118,69351736.05067411
9217.0,image_07796.jpg,IMF 7,Lanczos4,3284.961314495028,2440659774.579354,677,500,2,637.5833054025703,2.832860710705132e+16,5.68293620947803e+23,61.83027640806266,3419.116610342697,73.10405083508692,-11255.37267071572,22740612.04917547
9218.0,image_07796.jpg,IMF 8,Bicubic,1968.9809617920187,753913767.2162287,677,500,2,357.0440014217585,1319478458512179.8,5.408838442338751e+21,18.666265834332584,1890.243055235197,0.0,166751.13072967235,20288782.41747069
9219.0,image_07796.jpg,IMF 9,MitchelCubic,234.1582802927161,18533421.803926915,677,500,2,29.11466475232016,2457560987263.3804,3.4230757566936634e+17,0.4665608175220981,54.69591599367591,0.0,6440.860767938591,767439.4714600773
9220.0,image_07796.jpg,IMF 10,Gaussian,6.984810185401914e-12,1.329394975749923e-23,677,500,2,6.571479462910754e-12,3.049110006805707e-35,5.7453050926211016e-46,3.773118367884136e-17,1.8340041707740456e-28,0.0,2.7343329699249517e-44,1.9688263598611423e-55
9221.0,image_07795.jpg,IMF 1,Bicubic,2391.719848079441,14131994.752832334,500,760,2,985.5277146727942,187132279899.5201,3745789669244484.0,0.08279647736837079,52.23608838683401,0.007927862346595982,5129.381234422295,2071794.7128657792
9222.0,image_07795.jpg,IMF 2,Lanczos4,3521.9084205996887,46931404.86598247,500,760,2,1181.864005578163,1382164510929.5857,6.12534629675477e+16,0.07861645965796052,156.1391978445694,0.004984951381177325,-2559.0440873432035,3288270.5289205136
9223.0,image_07795.jpg,IMF 3,Bicubic,3756.648571891155,86528668.50339541,500,760,2,1165.3233078832334,5051445196851.428,4.561700781743856e+17,-0.12654437941367006,264.8289259834264,-0.008221401971493902,-9073.001820223168,8182864.377564677
9224.0,image_07795.jpg,IMF 4,Bicubic,3783.734690457528,127940405.57061256,500,760,2,1149.274367856999,12153801953667.652,1.8904668891397097e+18,0.09116243097391452,374.35235724903237,-0.0012800032892316961,6664.455303456122,6244732.3293594085
9225.0,image_07795.jpg,IMF 5,Bicubic,4224.816360881478,373451283.933179,500,760,2,1142.533854265061,108057669719131.88,4.663800057341101e+19,2.312940971183117,1024.3880862121139,0.2738033862432285,22822.045686752583,14537010.232436614
9226.0,image_07795.jpg,IMF 6,Bicubic,4931.178803244282,2720266719.281786,500,760,2,1094.6344375031993,2.478757890784622e+16,4.748500099656359e+23,54.15189657762095,4290.1595803923055,30.75286742012101,60835.65806849703,35891659.00304751
9227.0,image_07795.jpg,IMF 7,Bicubic,3215.5709388821992,2534879864.73004,500,760,2,549.6568416922752,2.531573304581554e+16,4.938143662172461e+23,54.702564087555764,3705.5762222284943,0.0,80572.44299624741,19578391.556680173
9228.0,image_07795.jpg,IMF 8,Bilinear,892.8467267403398,119738486.37108412,500,760,2,155.70376053188176,37589299282182.56,1.4288958494466861e+19,2.5229621118956973,310.83377178334683,0.0,39328.13785614496,5307292.377421578
9229.0,image_07795.jpg,IMF 9,Gaussian,7.873749850582934e-12,1.6935907745049184e-23,500,760,2,7.396206559718594e-12,4.448039367409225e-35,9.398400488138171e-46,4.877501911132161e-17,2.077130011412054e-28,0.0,2.2939876776625748e-45,2.2212539765710385e-55
9230.0,image_07794.jpg,IMF 1,Lanczos4,3522.9105795388923,29822342.22441958,500,689,2,1803.0223277936866,714004274813.6993,2.409694616701911e+16,-0.03574813442909354,122.59158470033798,0.0022419785170107592,-49077.875733006964,45654414.30303538
9231.0,image_07794.jpg,IMF 2,Lanczos4,4822.261552946685,94602051.73660012,500,689,2,1696.0885128708078,4522902730377.119,3.030871134298204e+17,0.4449341158367504,341.91018521929266,0.015881381836845926,240371.0572642441,285291567.6951752
9232.0,image_07794.jpg,IMF 3,Lanczos4,4542.119598137314,114232921.78691722,500,689,2,1488.1770491368802,6812436651993.1,5.7493872929007526e+17,-0.3806736017127868,391.33193007833574,-0.015784636030509582,-94110.74968195203,56736362.93580335
9233.0,image_07794.jpg,IMF 4,Bicubic,4583.027046367141,166604138.17006394,500,689,2,1499.6092768772305,16726436674412.54,2.71022546111278e+18,-0.9071754172674459,543.7583827704236,-0.07966383940551998,-23481.273876836112,37066837.48474567
9234.0,image_07794.jpg,IMF 5,Bicubic,4824.0670721461765,348457534.2957375,500,689,2,1422.0766213212728,84570392616555.67,3.491230577529948e+19,-1.2276733954725358,1077.5324621916761,-0.11591850962009433,-48736.08987747999,29655962.56343163
9235.0,image_07794.jpg,IMF 6,Bicubic,5988.467925163512,2382468519.351169,500,689,2,1380.7112925402305,7636412853651880.0,6.614375131739056e+22,34.69512838908461,5816.074676926708,9.109048990897488,344777.0623332096,131664020.59262419
9236.0,image_07794.jpg,IMF 7,Bicubic,4862.921694464654,3920328169.982319,500,689,2,981.0391201507472,5.326203853450174e+16,1.311165764237691e+24,75.16384465686355,5798.803357382381,56.91072326654804,184973.43252974766,62488655.46613007
9237.0,image_07794.jpg,IMF 8,Bicubic,1436.28587037796,287259568.267087,500,689,2,221.94577240413918,145419744043974.5,1.1362649198706844e+20,5.862364838475772,805.46572746587,0.0,120900.66664661696,20350140.56114935
9238.0,image_07794.jpg,IMF 9,Gaussian,8.012686488389218e-12,1.7604760336079855e-23,500,689,2,7.521911401160111e-12,4.695163501219736e-35,1.0097583147424926e-45,8.270758694914372e-18,2.374684514705882e-28,0.0,-1.6468491468286876e-44,3.2151887468205957e-55
9239.0,image_07793.jpg,IMF 1,Bicubic,13659.478215739942,1795702542.5316708,621,500,2,4705.919275537605,608247481143360.1,2.5496876857237088e+20,-2.443012909442606,6378.198797933779,0.010865934509833176,-16670909.259973725,65315061610.40917
9240.0,image_07793.jpg,IMF 2,Bicubic,22314.78207399138,5088178720.826854,621,500,2,7552.289342113581,3028113343896391.0,2.242740790003911e+21,5.0932952966290905,17964.80945360614,0.0,65770529.65011021,386798337771.18396
9241.0,image_07793.jpg,IMF 3,Bicubic,12992.662629417251,1525938550.631202,621,500,2,4449.876063272473,484168728412858.1,2.024643233577116e+20,2.492086644902068,5451.9145696391915,0.020329977187287702,7258917.52547966,15953485910.320475
9242.0,image_07793.jpg,IMF 4,Bicubic,14333.39166830739,2091477778.0041032,621,500,2,4801.703370025809,816971814690260.8,4.140971739011168e+20,-3.059371031805416,7388.140714980595,0.0,-3874027.876994037,15729765056.46362
9243.0,image_07793.jpg,IMF 5,Bicubic,12859.929748992085,1907673385.6808288,621,500,2,4287.861018758388,756151465096771.5,3.823255294577001e+20,-2.6115821239696166,6669.672968374466,0.0,-11014070.97311193,41951834672.7617
9244.0,image_07793.jpg,IMF 6,Bicubic,9181.676914844164,1534095408.9121456,621,500,2,2759.724103619352,809075522977575.4,6.562917425863444e+20,6.327132641965457,5172.201208571964,2.416308528150891,-3150971.4267089856,6788421615.102832
9245.0,image_07793.jpg,IMF 7,Bicubic,6982.258751411982,2776308429.817211,621,500,2,1803.4865512021945,1.5118787350872558e+16,1.938939086619547e+23,49.66556619839334,6631.754616604862,32.084509923417336,110940.75836339805,338599360.3119648
9246.0,image_07793.jpg,IMF 8,Bicubic,4767.8641680156625,1171694472.2524214,621,500,2,1208.968665052253,1837059445803586.0,8.279290852565162e+21,22.283513051070127,3350.2308785571136,0.0,258572.7513770352,140239162.36640352
9247.0,image_07793.jpg,IMF 9,Bilinear,1375.2562861728686,103207663.5178508,621,500,2,350.5695034800284,25202237427766.73,8.255310123496704e+18,2.515199929520032,332.1568397509636,0.0,52010.603641969676,9306121.012510713
9248.0,image_07793.jpg,IMF 10,Gaussian,6.321683032534534e-12,1.0947352068116616e-23,621,500,2,5.934349385970842e-12,2.2848168785014033e-35,3.878074121581625e-46,-2.6744039082081547e-17,1.6396394959357705e-28,0.0,-1.5625237646410324e-43,3.0893340786185547e-55
9249.0,image_07792.jpg,IMF 1,Bicubic,4438.789447772847,149849302.01791304,501,753,2,1706.1604824994683,14014314485943.355,1.6696917594489984e+18,-0.4435925584906249,449.2420737879188,0.0077378535917762,-238450.6300400543,206330724.30841115
9250.0,image_07792.jpg,IMF 2,Bicubic,6967.702028663215,429342247.54260576,501,753,2,2384.1596741874555,70599867227837.27,1.4839352914901346e+19,0.7792924229029582,1266.1582932628107,0.0006556292921647832,1230427.4184357522,1706872043.0440762
9251.0,image_07792.jpg,IMF 3,Bicubic,4239.374061467313,150781480.83042315,501,753,2,1319.2055267160322,13577065113495.488,1.6223378950433208e+18,-0.12353260578263946,447.30728786183136,0.0,-87205.50760890811,124770259.63729271
9252.0,image_07792.jpg,IMF 4,Bicubic,4615.174244635633,199443159.83530504,501,753,2,1484.5187490336114,21847519605097.992,3.2159620841210604e+18,0.254877665972372,585.0675429980165,0.0,-7229.9544351965405,57506891.7668777
9253.0,image_07792.jpg,IMF 5,Bicubic,4984.927660638998,352483916.51515454,501,753,2,1502.4742356300296,69256293618670.63,1.916037144050765e+19,0.549929995835052,999.9107503792396,0.22129545310224186,-109693.63130640314,93897263.8629147
9254.0,image_07792.jpg,IMF 6,Bicubic,4993.394902692041,694236244.1158981,501,753,2,1364.3413334212096,628167152514784.1,2.0880598334560867e+21,13.792938560616381,1716.08888898566,8.97184453855024,-729.4376748458603,52662126.83190268
9255.0,image_07792.jpg,IMF 7,Bicubic,3817.8785013366632,878829365.1386669,501,753,2,962.2963057893021,2965717637179889.0,2.3966050399084805e+22,25.390507950430088,1723.5088703116405,6.4079768860841115,39227.42252613593,29516941.77545941
9256.0,image_07792.jpg,IMF 8,Bicubic,1600.4372964587833,185887284.47886285,501,753,2,349.9769980877524,81735300931938.48,7.571399744053856e+19,5.4752149689909295,469.5506769288029,0.0,36404.04620249359,4471867.769576292
9257.0,image_07792.jpg,IMF 9,Gaussian,223.61044406390891,1225024.278423711,501,753,2,58.3318403750837,15972276142.551437,226878422620087.0,0.043408908641632785,3.3778791386923097,0.0,178.74707833884088,12724.425263099894
9258.0,image_07792.jpg,IMF 10,Gaussian,3.8637351126550825e-12,4.0757846862905515e-24,501,753,2,3.630790543897279e-12,5.1767003077540036e-36,5.375918401109532e-47,2.2397633348216392e-17,5.037480008531566e-29,0.0,-5.071177661721639e-45,3.247213268326076e-56
9259.0,image_07791.jpg,IMF 1,Bicubic,2339.729976834533,10020017.122379476,500,738,2,1039.0017997257069,93139538341.52913,1525737048489670.2,-0.010201557792753231,41.99001377883542,-0.0015472905402122011,-1356.8240788302805,413823.6848865799
9260.0,image_07791.jpg,IMF 2,Lanczos4,3242.555718789837,34222214.42344878,500,738,2,1084.8123984067718,828775457292.1321,3.2847890343594604e+16,-0.06982679185124817,121.2319318421898,-0.007940736191911435,-517.7122951502956,1531113.2933091144
9261.0,image_07791.jpg,IMF 3,Bicubic,3745.918048128272,78897370.80187081,500,738,2,1140.2962758336896,4114859451693.0303,3.4737675874220384e+17,-0.05568633965304619,251.83774679624813,-0.018226895181489844,-599.964142726197,2968335.5500056627
9262.0,image_07791.jpg,IMF 4,Bicubic,4271.743668818658,157438012.81204185,500,738,2,1296.4635907787253,14996085879086.596,2.31844090201922e+18,0.04827214135796135,476.1109673183477,0.04880030181953039,-7407.344416595644,9313448.74369281
9263.0,image_07791.jpg,IMF 5,Bicubic,5076.742834545097,336919858.30611235,500,738,2,1540.7243993157888,71502111995347.44,2.687429458091049e+19,-0.28011512201140115,982.8298718713127,0.15258315779763976,11071.938167194285,45712699.03999502
9264.0,image_07791.jpg,IMF 6,Bicubic,5403.71917948005,1581104800.4283562,500,738,2,1287.9922466758674,4137252335583721.5,3.2422980704481567e+22,27.992682643261343,3580.3798577264392,11.292582200632065,121347.03101942092,52071875.16699256
9265.0,image_07791.jpg,IMF 7,Lanczos4,4589.975142066197,3122034923.1136084,500,738,2,965.1229167981007,4.107611748813815e+16,9.630318359300052e+23,66.1246703714164,4145.421721437902,70.29291861895109,-38271.46923237773,77356654.90411404
9266.0,image_07791.jpg,IMF 8,Bicubic,2241.995469961795,430989745.3576442,500,738,2,481.3549450407061,279629488236600.56,3.6327308199134e+20,8.28861928941908,1112.914749746543,0.0,176938.23893265167,40303100.75034572
9267.0,image_07791.jpg,IMF 9,Gaussian,7.32730315613957e-12,1.4704625971529966e-23,500,738,2,6.882223006334806e-12,3.5869313989828576e-35,7.036964426064756e-46,8.140432020124184e-18,1.8534952049082704e-28,0.0,-4.051575488671384e-44,2.0625089391729263e-55
9268.0,image_07790.jpg,IMF 1,Bicubic,8187.799535702222,398446693.2572493,500,726,2,3099.511179665097,53699548831364.16,9.667985993622016e+18,-0.4839078159135465,1282.0984902342234,0.015050569928753366,-1432641.2382994485,2982124260.681171
9269.0,image_07790.jpg,IMF 2,Lanczos4,12020.515570897005,1026469527.4457756,500,726,2,3911.3668084376695,232073252127066.1,7.211270604067223e+19,1.5143836966472966,3223.4981627795314,0.030227710809791062,5451658.2131859185,14099225246.541319
9270.0,image_07790.jpg,IMF 3,Bicubic,10175.397526726729,796349840.1897364,500,726,2,3172.120249987469,153954081921582.75,4.110599715589215e+19,-0.7299236133518031,2478.49904352047,-0.09741933819341406,-902818.8405793057,1352039584.3781526
9271.0,image_07790.jpg,IMF 4,Bicubic,9970.787172950117,974553026.2476944,500,726,2,3099.75382751453,244994971659054.1,8.525305512597335e+19,-2.223439228809731,2953.650321014966,-0.4681394695886993,-635768.6295582297,1310708544.6773472
9272.0,image_07790.jpg,IMF 5,Bicubic,7934.681717604162,1215965860.1183498,500,726,2,2203.961418527827,691235213599537.6,8.659156724970746e+20,8.802169735324973,3445.7312682205884,2.54234942653131,175452.95198513972,177165634.71817225
9273.0,image_07790.jpg,IMF 6,Bicubic,7650.925589137305,3132559197.679717,500,726,2,1993.068046485352,2.391664007634752e+16,4.4266690370998436e+23,55.09667207766788,5755.254412054726,50.9180643093484,-29944.12766600618,273127866.90536374
